ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Samsung Galaxy S22 cũ Chính hãng (Snapdragon 8 Gen 1 - 99%),6.0,5.0,63,6150000.0,8.0,128.0,3700.0,1,6.1,120.0,2,25.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi Redmi Note 12 Pro Plus (Camera 200MP),12.0,5.0,44,5950000.0,8.0,256.0,5000.0,0,6.67,120.0,2,120.0,210.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 12 Pro Plus (Camera 200MP),12.0,5.0,44,6450000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,210.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Realme GT 2 Pro Cũ (99% - Màn hình QHD+),0.0,5.0,1,6000000.0,8.0,128.0,5000.0,1,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT 2 Pro Cũ (99% - Màn hình QHD+),0.0,5.0,1,6000000.0,8.0,256.0,5000.0,1,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT 2 Pro Cũ (99% - Màn hình QHD+),0.0,5.0,1,6000000.0,12.0,256.0,5000.0,1,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo,12.0,5.0,2512,6250000.0,6.0,128.0,4500.0,0,6.43,120.0,2,50.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo,12.0,5.0,2512,6850000.0,8.0,128.0,4500.0,0,6.43,120.0,2,50.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo,12.0,5.0,2512,6350000.0,6.0,128.0,4500.0,0,6.43,120.0,2,50.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Samsung Galaxy S20 Ultra cũ 5G (Snap 865, Màn 2K+, Camera 108MP)",6.0,5.0,121,6350000.0,12.0,128.0,5000.0,1,6.9,120.0,1,45.0,168.3,40.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S20 Ultra cũ 5G (Snap 865, Màn 2K+, Camera 108MP)",6.0,5.0,121,6750000.0,12.0,256.0,5000.0,1,6.9,120.0,1,45.0,168.3,40.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy M52 Chính hãng (Snap 778G),12.0,5.0,9,6450000.0,8.0,128.0,5000.0,0,6.7,120.0,2,25.0,81.0,32.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi Redmi K50 Gaming Edition cũ,6.0,4.9,25,6450000.0,8.0,128.0,4700.0,1,6.67,120.0,2,120.0,74.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K50 Gaming Edition cũ,6.0,4.9,25,6850000.0,12.0,128.0,4700.0,1,6.67,120.0,2,120.0,74.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Realme GT 2 Pro (Snapdragon 8 Gen 1),12.0,5.0,105,6450000.0,8.0,128.0,5000.0,0,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT 2 Pro (Snapdragon 8 Gen 1),12.0,5.0,105,6850000.0,8.0,256.0,5000.0,0,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT 2 Pro (Snapdragon 8 Gen 1),12.0,5.0,105,7250000.0,12.0,256.0,5000.0,0,6.7,120.0,2,65.0,103.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro Plus (Dimensity 7200 Ultra),12.0,5.0,225,6450000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro Plus (Dimensity 7200 Ultra),12.0,5.0,225,6850000.0,12.0,512.0,5000.0,0,6.67,120.0,2,120.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K50 Gaming Edition (99%),6.0,5.0,290,6450000.0,8.0,128.0,4700.0,0,6.67,120.0,2,120.0,74.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K50 Gaming Edition (99%),6.0,5.0,290,6850000.0,12.0,128.0,4700.0,0,6.67,120.0,2,120.0,74.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Vivo iQOO Z5 (Snap 778G),12.0,5.0,5,6450000.0,8.0,128.0,5000.0,0,6.67,120.0,2,44.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Black Shark 5 Cũ (Màn 144Hz - Sạc 120W - 99%),6.0,5.0,8,6500000.0,8.0,256.0,4650.0,1,6.67,144.0,2,120.0,79.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 5 Cũ (Màn 144Hz - Sạc 120W - 99%),6.0,5.0,8,6500000.0,8.0,128.0,4650.0,1,6.67,144.0,2,120.0,79.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 5 Cũ (Màn 144Hz - Sạc 120W - 99%),6.0,5.0,8,7000000.0,12.0,128.0,4650.0,1,6.67,144.0,2,120.0,79.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,6550000.0,8.0,128.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,7050000.0,8.0,256.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,7350000.0,12.0,256.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,7550000.0,16.0,256.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,6650000.0,8.0,128.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 5 5G (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,311,7450000.0,12.0,256.0,5000.0,0,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Lenovo Legion Y70 (Snapdragon 8+ Gen 1),12.0,5.0,45,6650000.0,8.0,128.0,5100.0,0,6.67,144.0,2,68.0,65.0,16.0,12,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Lenovo Legion Y70 (Snapdragon 8+ Gen 1),12.0,5.0,45,8150000.0,12.0,256.0,5100.0,0,6.67,144.0,2,68.0,65.0,16.0,12,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Realme GT Neo Flash Edition,12.0,5.0,322,6750000.0,8.0,128.0,4500.0,0,6.43,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 11 Lite 5G NE (Chính hãng DGW),18.0,4.8,49,6850000.0,8.0,128.0,4250.0,0,6.55,90.0,2,33.0,77.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 11 Lite 5G NE (Chính hãng DGW),18.0,4.8,49,6950000.0,8.0,128.0,4250.0,0,6.55,90.0,2,33.0,77.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Mi 11 Lite 5G (Youth Edition) - Kèm sạc 33W,12.0,5.0,440,6850000.0,8.0,128.0,4250.0,0,6.55,90.0,2,33.0,77.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Mi 11 Lite 5G (Youth Edition) - Kèm sạc 33W,12.0,5.0,440,6950000.0,8.0,128.0,4250.0,0,6.55,90.0,2,33.0,77.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Samsung Galaxy S20 FE (Snap 865 - Chính hãng),12.0,4.9,10,6950000.0,8.0,256.0,4500.0,0,6.5,120.0,2,25.0,32.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 5 RS Cũ (Snap 888+ - Sạc 120W - 99%),6.0,5.0,3,6950000.0,8.0,256.0,4500.0,1,6.67,144.0,2,120.0,77.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 5 RS Cũ (Snap 888+ - Sạc 120W - 99%),6.0,5.0,3,7450000.0,12.0,256.0,4500.0,1,6.67,144.0,2,120.0,77.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X5 Pro 5G (Snapdragon 778G - Camera 108MP),18.0,5.0,2,7000000.0,6.0,128.0,5000.0,0,6.67,120.0,2,67.0,118.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X5 Pro 5G (Snapdragon 778G - Camera 108MP),18.0,5.0,2,8000000.0,8.0,256.0,5000.0,0,6.67,120.0,2,67.0,118.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi CIVI 2 5G (Snapdragon 7 Gen 1),12.0,5.0,7,7250000.0,8.0,128.0,4500.0,0,6.55,120.0,2,67.0,72.0,64.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi CIVI 2 5G (Snapdragon 7 Gen 1),12.0,5.0,7,7750000.0,8.0,256.0,4500.0,0,6.55,120.0,2,67.0,72.0,64.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Nubia Red Magic 7 Cũ 5G 99,9% (Snapdragon 8 Gen1)",0.0,5.0,6,7350000.0,12.0,128.0,4500.0,1,6.8,165.0,2,120.0,74.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Nubia Red Magic 7 Cũ 5G 99,9% (Snapdragon 8 Gen1)",0.0,5.0,6,7350000.0,12.0,256.0,4500.0,1,6.8,165.0,2,120.0,74.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Nubia Red Magic 7 Cũ 5G 99,9% (Snapdragon 8 Gen1)",0.0,5.0,6,7350000.0,8.0,128.0,4500.0,1,6.8,165.0,2,120.0,74.0,8.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 6 SE (Snap 870),12.0,5.0,22,7450000.0,8.0,128.0,4700.0,0,6.62,120.0,2,80.0,74.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 6 SE (Snap 870),12.0,5.0,22,7950000.0,8.0,256.0,4700.0,0,6.62,120.0,2,80.0,74.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"Điện thoại Xiaomi Redmi K50 Pro (Dimensity 9000, Sạc 120W)",12.0,5.0,255,7450000.0,8.0,128.0,5000.0,0,6.67,120.0,2,120.0,118.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 Pro (Dimensity 9000, Sạc 120W)",12.0,5.0,255,7950000.0,8.0,256.0,5000.0,0,6.67,120.0,2,120.0,118.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 Pro (Dimensity 9000, Sạc 120W)",12.0,5.0,255,8450000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,118.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
